sedacounty,sedacountyname,fips,urban,suburb,town,rural,perind,perasn,perhsp,perblk,perwht,perfl,perrl,perfrl,totenrl,hswhtblk,hswhthsp,hsflnfl,hsecdnec,rswhtblk,rswhthsp,rsflnfl,rsecdnec,perecd,sesavgall,sesavgasn,sesavgblk,sesavghsp,sesavgnam,sesavgwht,sesavgwhtblk,sesavgwhthsp,lninc50avgall,baplusavgall,unempavgall,snapavgall,povertyavgall,single_momavgall,lninc50avgblk,baplusavgblk,unempavgblk,snapavgblk,povertyavgblk,single_momavgblk,lninc50avghsp,baplusavghsp,unempavghsp,snapavghsp,povertyavghsp,single_momavghsp,lninc50avgwht,baplusavgwht,unempavgwht,snapavgwht,povertyavgwht,single_momavgwht
48199,Hardin County,48,0,.22816433,.27530172,.49653396,.0054381955,.0049281153,.064445883,.079757005,.84543079,.35625446,.061125346,.4173798,4707.3,.18659185,.018785303,.033899907,.044738777,.091737971,.0078316862,.043886933,.060105272,.42103794,.0271235518157482,.84442765,-2.780311584472656,-.2800136804580688,-1.138728,.1992378830909729,2.919264793395996,.6085880994796753,10.92249584197998,.1486211866140366,.0538380779325962,.1147153228521347,.1243709847331047,.1614592224359512,10.19106006622314,.0487559586763382,.1347247064113617,.2933845818042755,.3008866012096405,.4616771042346954,10.79607200622559,.1494789570569992,.0171728748828173,.2026823461055756,.2015425711870193,.1712974160909653,10.95634078979492,.1531307697296143,.0512014925479889,.0988249257206917,.1085833981633186,.143088310956955
48201,Harris County,48,.4340573,.54611027,.0037494858,.01608295,.0036414033,.051193405,.54826427,.2018138,.19508711,.55253893,.076780908,.62928987,374457.25,.44001091,.35871029,.20155302,.26899081,.50350702,.3854968,.25061151,.31988531,.66468048,-.0981029197573662,.91345334,-1.649608731269836,-.7371320724487305,-.74966317,1.115629315376282,2.764794111251831,1.852362632751465,10.91372203826904,.2939977645874023,.0663776099681854,.1053968220949173,.1647841036319733,.219731792807579,10.56569671630859,.2185076922178268,.1128073185682297,.2005003988742828,.2274942547082901,.4476064443588257,10.65591430664063,.1112656518816948,.064527302980423,.1420891284942627,.2260270565748215,.2182575166225433,11.29026126861572,.4528927206993103,.048076331615448,.0351197347044945,.0669296085834503,.1284276247024536
48203,Harrison County,48,0,0,.65607083,.3439292,.0042533535,.0059663923,.19844089,.22261672,.56872267,.50796616,.070224926,.57817405,5921.7,.26809227,.18484835,.088775039,.098102048,.30874529,.20889574,.11614873,.12249754,.5751611,-.3556608557701111,.53028256,-2.300763607025146,-.6789575815200806,-.9397642,.2867336869239807,2.57891321182251,.9983379244804382,10.7398042678833,.1746900379657745,.0734070241451263,.1192976832389832,.1647641211748123,.1953067481517792,10.22232055664063,.1368647515773773,.1383582949638367,.2366458624601364,.2946876287460327,.4203561246395111,10.63624668121338,.073265016078949,.056273240596056,.1368428468704224,.271340012550354,.1534993797540665,10.91122817993164,.1977822333574295,.0576534867286682,.0775464028120041,.1070169806480408,.1350497156381607
48205,Hartley County,48,0,0,.56264162,.43735838,.0024815099,.0045400425,.48769894,.008747899,.49653161,.46098506,.11984392,.58082896,668.3,.05441279,.10948315,.018167967,.022811798,.0067096702,.12589411,.0238516,.02608755,.56857628,.8564707636833191,,-2.180027008056641,-.4930403530597687,,1.052946209907532,2.361310482025146,1.297018647193909,10.94979858398438,.1777093857526779,.0180328395217657,.0404691323637962,.0676707699894905,.0862556099891663,10.33334732055664,.0361209772527218,.1187456473708153,.2574473321437836,.2883804738521576,.4066062569618225,10.5201301574707,.0401629693806171,.0659117549657822,.0892595648765564,.2197181284427643,.1710990518331528,11.03574562072754,.242668941617012,.0157567784190178,.0499337762594223,.0452473871409893,.0934812799096107
48207,Haskell County,48,0,0,.25280631,.74719369,.0071494803,.0024552955,.39989555,.040787034,.54971266,.56845713,.12198572,.69044286,456.1,.10502012,.026287554,.024606215,.040737003,.041032869,.033610631,.032823868,.03963121,.70844966,-.8950181603431702,,-2.686009645462036,-1.614737868309021,,-.3289184868335724,2.61715841293335,1.357850074768066,10.55709457397461,.1227949783205986,.0937750041484833,.1888595223426819,.195793092250824,.167909175157547,9.920564651489258,.0201663933694363,.0974209606647491,.2864704728126526,.3639502227306366,.4268204271793365,10.35955810546875,.0060304310172796,.1017259210348129,.2502354681491852,.264351487159729,.205300584435463,10.63317775726318,.1640423387289047,.0647507682442665,.1453032344579697,.1415933817625046,.1373976767063141
48209,Hays County,48,.0025064345,.45872679,.08016777,.458599,.0030274314,.0091867736,.5486021,.031826649,.40735704,.39667216,.075384714,.47204176,14719.2,.19241638,.21944581,.18110131,.21693581,.11470231,.27614644,.22028729,.26907405,.47900936,.3420702219009399,.95095527,-1.216527462005615,-.3301979303359985,.041623421,.7634845972061157,1.954506754875183,1.095771551132202,10.97692489624023,.3469262421131134,.0647936314344406,.0599291734397411,.1640134453773499,.1446162909269333,10.77678489685059,.2401042431592941,.1340862810611725,.2078185826539993,.2133105397224426,.3332172632217407,10.78972911834717,.160473957657814,.0600460320711136,.1096336916089058,.1973256319761276,.1914347559213638,11.08614158630371,.4405850172042847,.0618247874081135,.0326204262673855,.1392847001552582,.1126077994704247
48211,Hemphill County,48,0,0,.60000002,.40000001,.0036875044,.0038894524,.44906136,.0012143831,.54214728,.32805601,.070421048,.39847705,413.3,0,0,0,0,0,0,0,0,.39430416,.4525841176509857,,,-.542492687702179,,.8238480687141418,,1.303808093070984,11.00984573364258,.2011321485042572,.0376162379980087,.0715856701135635,.1438865959644318,.1136340275406837,,,,,,,10.73717880249023,.1011014580726624,.0364524163305759,.1863468438386917,.2559674978256226,.1149952560663223,11.01349544525146,.2311399281024933,.044964324682951,.0125446747988462,.0795112252235413,.1211331486701965
48213,Henderson County,48,0,0,.4587791,.5412209,.0042436561,.0050256485,.21873298,.088178255,.68381947,.55486292,.085892916,.64075583,4914.2,.13372882,.16047946,.024655977,.035147972,.088109702,.18121423,.0333937,.045381319,.63544375,-.332040548324585,.46329489,-2.256173372268677,-1.153271198272705,.11631271,-.1177788078784943,2.17650318145752,1.076090216636658,10.64303302764893,.1602271050214767,.0655782669782639,.1135338991880417,.1741781979799271,.1678604781627655,10.16423225402832,.0805698484182358,.0959480181336403,.247895210981369,.3224270343780518,.4028404951095581,10.32261085510254,.0522127412259579,.0599154941737652,.1615115851163864,.2961103618144989,.1918494403362274,10.70406246185303,.1751905083656311,.06392752379179,.1021724119782448,.1443561166524887,.1513078361749649
48215,Hidalgo County,48,.42027861,.53898239,0,.040739022,.00055527943,.0064733629,.97515124,.0020285593,.015791578,.66578537,.055736329,.72117001,95152.8,.36914092,.19048078,.15519001,.1828855,.31400967,.043091509,.16549489,.17129296,.8501153,-1.770498871803284,1.0546576,-.3870852291584015,-2.080190896987915,-2.435281,.4873100817203522,.9398741722106934,2.554678201675415,10.42989921569824,.1678723990917206,.0865954533219337,.2972837686538696,.3358911573886871,.2509187161922455,10.87787055969238,.2094409316778183,.0448768772184849,.1628469079732895,.1897063255310059,.2849977910518646,10.35835456848145,.1425796896219254,.0894729867577553,.3350878953933716,.3591654300689697,.2684368491172791,10.7882661819458,.3175697922706604,.0572562031447887,.0567195825278759,.1117895245552063,.1041887924075127
48217,Hill County,48,0,0,.18572189,.81427813,.0043994165,.0037134921,.32087949,.085723564,.58528405,.56398976,.091327779,.65531754,2848.3,.21736653,.19306801,.055920891,.061563727,.16376732,.23753454,.074047409,.076746888,.65617317,-.2957309484481812,.51213443,-2.839100122451782,-1.100750684738159,-1.113332,.0920375213027,2.888260126113892,1.202678442001343,10.66893768310547,.159694567322731,.0705813989043236,.1135984137654305,.161023885011673,.164610356092453,10.11627769470215,.096224419772625,.1602679491043091,.2643502056598663,.307721883058548,.4595546722412109,10.43705368041992,.0724693760275841,.0613302960991859,.1863423138856888,.2952761948108673,.1704445332288742,10.75865268707275,.1810432374477386,.0624710395932198,.0884097963571548,.111781969666481,.1395772844552994
48219,Hockley County,48,0,0,.62110627,.3788937,.0047688857,.0022397719,.61141998,.035451658,.34611973,.50925976,.099084638,.60834146,2102.3,.14415084,.062948652,.049391244,.073491544,.083349071,.082313344,.065214463,.093519546,.61628199,-.3444074094295502,,-2.446982622146606,-1.251720428466797,-1.0242476,.4099505245685577,2.661299705505371,1.632100582122803,10.74777698516846,.1581425964832306,.0687803477048874,.1384453326463699,.1609665751457214,.174271434545517,10.22359085083008,.1125494539737701,.1440966427326202,.3040162920951843,.2679978013038635,.3246216475963593,10.48356342315674,.0580110624432564,.0939634442329407,.2159616053104401,.2222571521997452,.2151203602552414,10.88376617431641,.2241433709859848,.0420274399220943,.0742259845137596,.0994514599442482,.1358430683612823
48221,Hood County,48,.0095664468,.0068930998,.7667197,.21682076,.0058194208,.0063563343,.19757991,.0094241593,.78082019,.40735671,.069911748,.47724986,3554.2,.069080144,.049846504,.046529375,.061305758,.021302639,.048479851,.060908854,.080819555,.4777841,.426936537027359,.7065466,-2.125566720962524,-.3742031157016754,-1.1850882,.5152146816253662,2.332280158996582,.9183685183525085,10.92526912689209,.2443212866783142,.046488918364048,.0796908438205719,.1147712841629982,.115849144756794,10.43327236175537,.1732431948184967,.0307429954409599,.2572421729564667,.2625961303710938,.4057163894176483,10.64705276489258,.1090282052755356,.0442983582615852,.1709290891885757,.1971969753503799,.1216583997011185,10.95547580718994,.2564043700695038,.046923816204071,.0703518092632294,.1046150997281075,.1156737580895424
48223,Hopkins County,48,0,0,.63774377,.36225623,.0047617541,.0059173973,.24969694,.082904071,.6567198,.50101769,.1031277,.60414541,2913,.08824341,.038802743,.0088724094,.021131216,.046174586,.04051948,.012148491,.027384058,.60537446,-.183257669210434,.57613623,-1.849631309509277,-1.059569478034973,-1.2182136,.1483961194753647,2.017383337020874,1.220314979553223,10.72201824188232,.1725763082504272,.0603826940059662,.1124418750405312,.1637269556522369,.156073585152626,10.40571689605713,.0692394450306892,.072237528860569,.267142653465271,.2457730770111084,.4051738381385803,10.44424533843994,.0535193458199501,.0729229599237442,.1637421250343323,.3213137984275818,.1283001154661179,10.80943393707275,.1987435221672058,.0553095750510693,.0892062112689018,.1230238676071167,.1379160732030869
48225,Houston County,48,0,.031849723,.37105945,.59709084,.0037863082,.0063481866,.16710734,.28844169,.53431648,.58893991,.07384675,.66278666,1424.5,.31581527,.24994433,.13487011,.12917969,.37286609,.28323016,.17250897,.15807231,.64361006,-1.074913501739502,.12530142,-4.015255451202393,-1.30866277217865,,.0132942236959934,3.940947532653809,1.345119953155518,10.40793609619141,.137010395526886,.0690622627735138,.1677999943494797,.2577187418937683,.2251690328121185,9.89356517791748,.0372349284589291,.1605117917060852,.3836126625537872,.4518714547157288,.5379020571708679,10.31449794769287,.0743296965956688,.0057327644899487,.18165123462677,.3646078705787659,.2033465057611465,10.60510540008545,.1794544607400894,.0400459170341492,.0862527564167976,.1533368080854416,.133274719119072
48227,Howard County,48,0,0,.73005641,.26994359,.0034869348,.0062459982,.54558599,.051497612,.39318344,.4910633,.08632835,.57739162,2637.7,.14753307,.10761427,.092498288,.079851195,.087939285,.14321829,.12000871,.10663462,.59156334,-.5254377722740173,.23853746,-2.151594400405884,-1.505450487136841,-1.3208792,.0926486775279045,2.280645132064819,1.573170065879822,10.67963981628418,.1153759583830833,.0725309997797012,.125052347779274,.1865631341934204,.1905494779348373,10.21702098846436,.0680500194430351,.0851548910140991,.2440471947193146,.3146823048591614,.4120246767997742,10.44869232177734,.0475636199116707,.0831346213817596,.2186796516180038,.269477367401123,.2612009644508362,10.85356903076172,.1624152809381485,.0652799680829048,.0786294341087341,.1304173171520233,.1359784156084061
48229,Hudspeth County,48,0,0,0,1,.0010102787,.002981679,.8696565,.0037420494,.1226095,.75805312,.095769741,.85382289,311.7,.26616964,.31128043,.11043897,.16168174,.19235633,.24721745,.1306867,.13323556,.86453474,-1.584238409996033,,,-2.39089298248291,,.0758350864052773,,1.895862579345703,10.30106067657471,.0833760127425194,.0869185402989388,.2256431579589844,.2914700210094452,.1891645193099976,,,,,,,10.12183284759521,.0331249795854092,.0960201248526573,.3281959891319275,.3611589670181274,.2493259757757187,10.72241973876953,.2066275477409363,.0586547441780567,.0476912260055542,.1415742188692093,.0856427028775215
48231,Hunt County,48,0,.0006431865,.36383235,.63552445,.008484588,.0086854072,.25018382,.097204946,.63544124,.50033742,.087313168,.58765054,6497.8,.26203844,.13916311,.083410032,.082609981,.21410562,.16763853,.10278443,.10277452,.60262263,-.2772018909454346,.48429132,-2.706022262573242,-.8285423517227173,-1.0076752,.0801657140254974,2.774725675582886,.944698691368103,10.75782585144043,.1790938079357147,.0689278319478035,.1175327003002167,.1778420358896255,.1670011430978775,10.13086605072021,.1018069982528687,.126215010881424,.2786114811897278,.3369768261909485,.4583052694797516,10.49050807952881,.0889372900128365,.0595658272504807,.1248523890972137,.2957427203655243,.1610530763864517,10.85700798034668,.1945037245750427,.0612185820937157,.0991755276918411,.134339451789856,.1388494223356247
48233,Hutchinson County,48,0,0,.80992603,.19007398,.013335485,.0035671673,.32326382,.027481405,.63235211,.40304446,.099395879,.50244033,1899.1,.11268214,.088968366,.012119821,.017471749,.02731359,.10080118,.015793575,.023707015,.50480616,-.1548650115728378,.31330255,-2.359814405441284,-.7333515286445618,-1.2294775,.0749442577362061,2.459739208221436,.8744263648986816,10.73117446899414,.1401987224817276,.0566992908716202,.0892317444086075,.1535250693559647,.1780189126729965,10.30112838745117,.1363281607627869,.0988705456256866,.2456765472888947,.3070904016494751,.4280828535556793,10.58234882354736,.0652112141251564,.063802644610405,.1219373047351837,.1994950771331787,.2316024005413055,10.80549049377441,.1538987159729004,.0528030879795551,.0802444517612457,.1320158094167709,.1476819217205048
48235,Irion County,48,0,0,0,1,.0042307014,0,.30572113,.022265414,.66778272,.26927036,.093587771,.36285812,142.5,0,0,0,0,0,0,0,0,.37064207,.4643954038619995,,,-.4218543469905853,,.5568524599075317,,1.082040429115295,10.78203392028809,.151374340057373,.0523439608514309,.0645734742283821,.1058786809444427,.099405512213707,,,,,,,10.74607372283936,.085846021771431,.0128542222082615,.1604714244604111,.153576597571373,.2052957266569138,10.79381465911865,.1762846857309341,.0477914735674858,.0737373530864716,.0943780839443207,.1070652082562447
48237,Jack County,48,0,0,.49554497,.50445503,.0053867968,.0035978826,.22925228,.009064693,.75269836,.4478761,.09295287,.540829,718.5,.096961401,.034165006,.0081575438,.023164889,.0091704139,.031514283,.011062608,.031016024,.53905278,.0063007301650941,,,-.673910915851593,,.0305203478783369,,1.062217235565186,10.76084804534912,.1162974461913109,.046229250729084,.0785243436694145,.1622014939785004,.1379047632217407,,,,,,,10.61423492431641,.0906906053423882,.0106374537572265,.1758057326078415,.2150840759277344,.1791478395462036,10.78678321838379,.1229872331023216,.0495418086647987,.0748593211174011,.1493885070085526,.139045313000679
48239,Jackson County,48,0,0,.19337265,.80662733,.0019560461,.0042985766,.40452451,.082692765,.50652808,.45349225,.088520758,.54201299,1398.3,.17037009,.030855406,.031019995,.035041571,.12375022,.040578578,.040992398,.047186606,.52669591,.1098250299692154,,-1.836190342903137,-.6405128240585327,,.6131685376167297,2.392862319946289,1.250430226325989,10.89075565338135,.1593653112649918,.0555673129856586,.1064544469118118,.1209022551774979,.1401122510433197,10.38453483581543,.0466067157685757,.0534349791705608,.2507553398609161,.2726744711399078,.4111967980861664,10.73923015594482,.0593826398253441,.0736543014645576,.1943832337856293,.1671314090490341,.1673834621906281,11.00573444366455,.2078031599521637,.0490612685680389,.0564740896224976,.0847940072417259,.1116054803133011
48241,Jasper County,48,.0024100156,.025771566,.28798917,.68382925,.0048870868,.0046970057,.094176039,.21323571,.68300414,.52151388,.071453243,.59296715,2820.6,.24758792,.15112625,.061706305,.071128994,.25133029,.11415703,.082563445,.094074637,.58058375,-.6005050539970398,.36425301,-2.705672025680542,-1.234048247337341,,-.1139409467577934,2.591547966003418,1.216373205184937,10.62595462799072,.1349030882120132,.0763127207756042,.1561215221881866,.1763339191675186,.1835117787122726,10.10299587249756,.0875768065452576,.1225813776254654,.3381913304328918,.3367166221141815,.3809311985969543,10.34347438812256,.0533163286745548,.0490217320621014,.2307188212871552,.2665678262710571,.1968065947294235,10.75112533569336,.1461089253425598,.0683115571737289,.1071126163005829,.1320302039384842,.1431443691253662
